公司代码	公司简称	A股上市日期	A股总股本	A股流通股本
002493	荣盛石化	2010-11-02	6,291,107,750	5,125,837,500
002494	华斯股份	2010-11-02	385,560,818	295,020,162
002495	佳隆股份	2010-11-02	935,625,600	713,934,903
002496	ST辉丰	2010-11-09	1,507,501,326	966,098,263
002497	雅化集团	2010-11-09	960,000,000	846,412,344
002498	汉缆股份	2010-11-09	3,326,796,000	3,326,796,000
002499	科林环保	2010-11-09	189,000,000	188,984,175
002500	山西证券	2010-11-15	2,828,725,153	2,828,725,153
002501	利源精制	2010-11-17	1,214,835,580	961,735,352
002502	骅威文化	2010-11-17	859,828,874	646,464,348
002503	搜于特	2010-11-17	3,092,505,396	1,994,799,832
002504	弘高创意	2010-11-18	1,025,800,523	414,548,971
002505	大康农业	2010-11-18	5,485,372,200	5,485,372,200
002506	协鑫集成	2010-11-18	5,062,400,000	2,523,520,000
002507	涪陵榨菜	2010-11-23	789,357,241	775,128,657
002508	老板电器	2010-11-23	949,032,825	934,535,156
002509	天广中茂	2010-11-23	2,492,492,696	1,947,946,948
002510	天汽模	2010-11-25	920,851,132	786,848,177
002511	中顺洁柔	2010-11-25	1,286,692,741	1,257,260,522
002512	达华智能	2010-12-03	1,095,386,132	727,085,366
002513	蓝丰生化	2010-12-03	340,086,278	254,413,270
002514	宝馨科技	2010-12-03	554,034,264	388,005,184
002515	金字火腿	2010-12-03	978,313,280	849,428,907
002516	旷达科技	2010-12-07	1,502,392,852	942,723,281
002517	恺英网络	2010-12-07	2,152,517,634	1,209,958,014
002518	科士达	2010-12-07	582,445,394	559,623,131
002519	银河电子	2010-12-07	1,126,430,898	831,547,845
002520	日发精机	2010-12-10	554,088,969	497,368,379
002521	齐峰新材	2010-12-10	494,685,819	425,292,848
002522	浙江众成	2010-12-10	905,779,387	854,169,259
002523	天桥起重	2010-12-10	1,416,640,800	1,348,516,654
002524	光正集团	2010-12-17	503,332,800	481,939,290
002526	山东矿机	2010-12-17	1,782,793,836	1,517,412,674
002527	新时达	2010-12-24	620,184,341	420,858,295
002528	英飞拓	2010-12-24	1,198,675,082	864,163,174
002529	海源复材	2010-12-24	260,000,000	200,000,000
002530	金财互联	2010-12-31	785,186,964	373,696,306
002531	天顺风能	2010-12-31	1,779,019,047	1,769,006,513
002532	新界泵业	2010-12-31	503,080,023	377,997,864
002533	金杯电工	2010-12-31	553,121,280	518,253,195
002534	杭锅股份	2011-01-10	739,391,850	726,007,085
002535	林州重机	2011-01-11	801,683,074	569,303,753
002536	西泵股份	2011-01-11	333,807,876	314,114,151
002537	海联金汇	2011-01-10	1,247,335,239	1,194,937,528
002538	司尔特	2011-01-18	718,120,283	698,446,233
002539	云图控股	2011-01-18	1,010,100,000	605,549,663
002540	亚太科技	2011-01-18	1,270,529,500	894,995,363
002541	鸿路钢构	2011-01-18	523,718,853	369,524,687
002542	中化岩土	2011-01-28	1,811,028,670	968,603,306
002543	万和电气	2011-01-28	572,000,000	485,261,075
002544	杰赛科技	2011-01-28	571,157,220	511,834,142
002545	东方铁塔	2011-02-11	1,262,230,125	771,155,527
002546	新联电子	2011-02-11	834,049,096	781,903,697
002547	春兴精工	2011-02-18	1,128,057,168	654,623,418
002548	金新农	2011-02-18	380,551,488	338,496,200
002549	凯美特气	2011-02-18	623,700,000	620,234,925
002550	千红制药	2011-02-18	1,280,000,000	903,749,927
002551	尚荣医疗	2011-02-25	705,917,914	443,720,225
002552	*ST宝鼎	2011-02-25	306,232,338	200,148,944
002553	南方轴承	2011-02-25	348,000,000	234,294,201
002554	惠博普	2011-02-25	1,070,810,000	769,495,201
002555	三七互娱	2011-03-02	2,124,870,253	1,183,117,099
002556	辉隆股份	2011-03-02	717,600,000	715,587,023
002557	洽洽食品	2011-03-02	507,000,000	507,000,000
002558	巨人网络	2011-03-02	2,024,379,932	427,109,360
002559	亚威股份	2011-03-03	373,003,481	313,703,144
002560	通达股份	2011-03-03	429,141,351	270,332,025
002561	徐家汇	2011-03-03	415,763,000	397,149,645
002562	兄弟科技	2011-03-10	877,630,752	513,795,693
002563	森马服饰	2011-03-11	2,699,847,700	1,832,770,536
002564	天沃科技	2011-03-10	882,914,400	602,180,848
002565	顺灏股份	2011-03-18	709,104,615	684,756,138
002566	益盛药业	2011-03-18	330,951,600	227,759,429
002567	唐人神	2011-03-25	836,570,799	757,204,141
002568	百润股份	2011-03-25	531,742,650	372,757,366
002569	步森股份	2011-04-12	140,010,000	139,775,250
002570	*ST因美	2011-04-12	1,022,520,000	1,022,476,500
002571	德力股份	2011-04-12	391,950,700	253,197,600
002572	索菲亚	2011-04-12	923,426,310	638,078,160
002573	清新环境	2011-04-22	1,081,272,100	1,078,561,025
002574	明牌珠宝	2011-04-22	528,000,000	528,000,000
002575	群兴玩具	2011-04-22	588,720,000	588,104,625
002576	通达动力	2011-04-28	165,100,000	164,415,254
002577	雷柏科技	2011-04-28	282,880,000	281,293,440
002578	闽发铝业	2011-04-28	988,093,296	563,428,000
002579	中京电子	2011-05-06	372,772,800	346,909,396
002580	圣阳股份	2011-05-06	354,057,227	301,351,687
002581	未名医药	2011-05-20	659,735,586	400,789,261
002582	好想你	2011-05-20	515,684,160	261,364,260
002583	海能达	2011-05-27	1,837,220,491	1,047,165,384
002584	西陇科学	2011-06-02	585,216,422	356,162,359
002585	双星新材	2011-06-02	1,156,278,085	852,192,212
002586	围海股份	2011-06-02	1,144,223,714	689,608,037
002587	奥拓电子	2011-06-10	619,214,834	393,072,086
002588	史丹利	2011-06-10	1,156,884,000	752,164,847
002589	瑞康医药	2011-06-10	1,504,710,471	1,083,415,250
002590	万安科技	2011-06-10	479,646,926	434,475,848
002591	恒大高新	2011-06-21	306,829,909	183,056,171
002592	八菱科技	2011-11-11	283,331,157	212,739,174
002593	日上集团	2011-06-28	701,145,000	466,583,380
002594	比亚迪	2011-06-30	1,813,142,855	1,142,213,919
002595	豪迈科技	2011-06-28	800,000,000	527,051,434
002596	海南瑞泽	2011-07-07	1,070,602,206	862,638,458
002597	金禾实业	2011-07-07	558,768,374	554,050,305
002598	山东章鼓	2011-07-07	312,000,000	270,164,663
002599	盛通股份	2011-07-15	324,683,378	192,665,165
002600	领益智造	2011-07-15	6,825,258,976	1,487,891,022
002601	龙蟒佰利	2011-07-15	2,032,020,889	705,530,548
002602	世纪华通	2011-07-28	2,334,756,244	1,277,061,369
002603	以岭药业	2011-07-28	1,206,306,583	989,143,477
002604	*ST龙力	2011-07-28	599,561,402	512,832,558
002605	姚记扑克	2011-08-05	397,769,187	240,222,690
002606	大连电瓷	2011-08-05	407,496,000	403,779,684
002607	亚夏汽车	2011-08-10	820,335,960	705,402,441
002608	江苏国信	2011-08-10	3,778,079,704	538,952,097
002609	捷顺科技	2011-08-15	665,478,821	366,912,372
002610	爱康科技	2011-08-15	4,489,969,012	4,223,046,750
002611	东方精工	2011-08-30	1,838,647,096	1,027,686,529
002612	朗姿股份	2011-08-30	400,000,000	209,576,508
002613	北玻股份	2011-08-30	937,170,000	519,683,172
002614	奥佳华	2011-09-09	561,602,000	321,839,789
002615	哈尔斯	2011-09-09	410,400,000	229,153,678
002616	长青集团	2011-09-20	741,883,144	459,407,044
002617	露笑科技	2011-09-20	1,102,237,150	1,046,614,566
002618	丹邦科技	2011-09-20	547,920,000	547,920,000
002619	艾格拉斯	2011-09-29	1,844,896,231	1,363,059,222
002620	瑞和股份	2011-09-29	362,500,000	301,358,863
002621	三垒股份	2011-09-29	347,595,000	325,157,706
002622	融钰集团	2011-10-18	840,000,000	839,977,500
002623	亚玛顿	2011-10-13	160,000,000	159,573,625
002624	完美世界	2011-10-28	1,314,799,692	487,437,312
002625	光启技术	2011-11-03	2,154,587,862	510,845,257
002626	金达威	2011-10-28	616,481,927	600,126,867
002627	宜昌交运	2011-11-03	314,714,579	277,156,931
002628	成都路桥	2011-11-03	737,416,215	723,572,463
002629	仁智股份	2011-11-03	411,948,000	344,600,433
002630	华西能源	2011-11-11	1,180,800,000	971,560,434
002631	德尔未来	2011-11-11	667,866,000	646,879,421
002632	道明光学	2011-11-22	626,420,744	554,399,980
002633	申科股份	2011-11-22	150,000,000	149,418,750
002634	棒杰股份	2011-12-05	461,002,575	270,185,678
002635	安洁科技	2011-11-25	737,951,831	365,890,823
002636	金安国纪	2011-11-25	728,000,000	246,448,472
002637	赞宇科技	2011-11-25	423,450,000	258,497,120
002638	勤上股份	2011-11-25	1,518,685,574	979,369,882
002639	雪人股份	2011-12-05	674,072,767	516,348,985
002640	跨境通	2011-12-08	1,558,041,330	997,899,236
002641	永高股份	2011-12-08	1,123,200,000	895,924,478
002642	荣之联	2011-12-20	661,580,313	515,719,286
002643	万润股份	2011-12-20	909,133,215	877,382,398
002644	佛慈制药	2011-12-22	510,657,000	510,657,000
002645	华宏科技	2011-12-20	356,056,532	304,285,667
002646	青青稞酒	2011-12-22	450,000,000	449,777,825
002647	仁东控股	2011-12-28	559,936,650	559,926,950
002648	卫星石化	2011-12-28	1,065,610,806	1,036,069,476
002649	博彦科技	2012-01-06	525,492,600	417,111,294
002650	加加食品	2012-01-06	1,152,000,000	947,094,260
002651	利君股份	2012-01-06	1,017,500,000	384,140,416
002652	扬子新材	2012-01-19	512,064,000	446,556,360
002653	海思科	2012-01-17	1,080,270,000	455,349,800
002654	万润科技	2012-02-17	902,605,378	588,374,948
002655	共达电声	2012-02-17	360,000,000	359,997,500
002656	摩登大道	2012-02-28	712,519,844	471,710,667
002657	中科金财	2012-02-28	337,576,686	279,678,306
002658	雪迪龙	2012-03-09	604,888,625	304,704,260
002659	凯文教育	2012-03-09	498,566,987	310,994,750
002660	茂硕电源	2012-03-16	274,327,707	205,466,239
002661	克明面业	2012-03-16	331,930,298	327,015,369
002662	京威股份	2012-03-09	1,500,000,000	1,445,301,100
002663	普邦股份	2012-03-16	1,795,890,452	1,249,953,504
002664	长鹰信质	2012-03-16	400,020,000	349,964,025
002665	首航节能	2012-03-27	2,538,720,737	2,256,453,464
002666	德联集团	2012-03-27	754,329,268	442,767,905
002667	鞍重股份	2012-03-29	231,132,000	163,942,125
002668	奥马电器	2012-04-16	1,084,111,428	654,298,135
002669	康达新材	2012-04-16	241,129,288	228,536,217
002670	国盛金控	2012-04-16	1,935,084,653	628,014,310
002671	龙泉股份	2012-04-26	472,441,974	336,004,941
002672	东江环保	2012-04-26	686,962,602	654,293,808
002673	西部证券	2012-05-03	3,501,839,770	3,501,839,770
002674	兴业科技	2012-05-07	302,082,162	240,423,075
002675	东诚药业	2012-05-25	802,214,326	630,277,209
002676	顺威股份	2012-05-25	720,000,000	719,976,460
002677	浙江美大	2012-05-25	646,051,647	285,949,416
002678	珠江钢琴	2012-05-30	1,358,320,323	1,357,129,238
002679	福建金森	2012-06-05	235,756,000	235,756,000
002680	*ST长生	2012-06-05	973,690,378	442,121,662
002681	奋达科技	2012-06-05	2,064,625,703	1,103,469,078
002682	龙洲股份	2012-06-12	562,368,594	431,227,231
002683	宏大爆破	2012-06-12	707,108,951	597,914,096
002684	猛狮科技	2012-06-12	567,374,389	390,226,528
002685	华东重机	2012-06-12	1,007,690,641	698,853,641
002686	亿利达	2012-07-03	442,961,771	328,206,131
002687	乔治白	2012-07-13	354,852,000	298,617,000
002688	金河生物	2012-07-13	635,289,655	532,588,078
002689	远大智能	2012-07-17	1,043,310,725	1,040,832,010
002690	美亚光电	2012-07-31	676,000,000	327,702,964
002691	冀凯股份	2012-07-31	340,000,000	339,090,100
002692	睿康股份	2012-08-08	718,146,000	715,383,900
002693	双成药业	2012-08-08	405,000,000	403,416,821
002694	顾地科技	2012-08-16	597,196,800	498,961,696
002695	煌上煌	2012-09-05	513,883,128	453,120,258
002696	百洋股份	2012-09-05	395,310,691	213,262,698
002697	红旗连锁	2012-09-05	1,360,000,000	986,425,000
002698	博实股份	2012-09-11	681,700,000	544,430,640
002699	美盛文化	2012-09-11	909,572,725	750,103,379
002700	新疆浩源	2012-09-21	422,426,880	313,130,880
002701	奥瑞金	2012-10-11	2,355,225,600	2,353,352,546
002702	海欣食品	2012-10-11	480,760,000	318,835,000
002703	浙江世宝	2012-11-02	572,859,637	553,065,952
002705	新宝股份	2014-01-21	813,437,768	463,321,232
002706	良信电器	2014-01-21	785,250,720	541,655,843
002707	众信旅游	2014-01-23	851,969,990	528,551,459
002708	光洋股份	2014-01-21	468,861,076	240,236,242
002709	天赐材料	2014-01-23	339,469,681	195,095,480
002711	欧浦智网	2014-01-27	1,056,070,400	1,053,117,932
002712	思美传媒	2014-01-23	581,202,488	297,433,263
002713	东易日盛	2014-02-19	262,665,557	76,621,526
002714	牧原股份	2014-01-28	2,085,234,222	1,073,202,570
002715	登云股份	2014-02-19	92,000,000	82,964,295
002716	金贵银业	2014-01-28	960,478,192	622,512,275
002717	岭南股份	2014-02-19	1,024,263,507	535,740,195
002718	友邦吊顶	2014-01-28	87,631,886	25,408,913
002719	麦趣尔	2014-01-28	174,139,457	140,850,826
002721	金一文化	2014-01-27	834,718,154	587,177,283
002722	金轮股份	2014-01-28	175,466,542	110,918,426
002723	金莱特	2014-01-29	190,970,000	173,650,000
002724	海洋王	2014-11-04	720,000,000	331,932,512
002725	跃岭股份	2014-01-29	256,000,000	109,778,110
002726	龙大肉食	2014-06-26	756,092,000	750,174,493
002727	一心堂	2014-07-02	567,769,811	292,267,513
002728	特一药业	2014-07-31	200,901,083	119,561,708
002729	好利来	2014-09-12	66,680,000	66,679,925
002730	电光科技	2014-10-09	322,674,000	290,499,000
002731	萃华珠宝	2014-11-04	150,680,000	128,598,333
002732	燕塘乳业	2014-12-05	157,350,000	155,621,325
002733	雄韬股份	2014-12-03	350,113,207	327,238,298
002734	利民股份	2015-01-27	283,528,220	203,863,196
002735	王子新材	2014-12-03	84,223,900	42,515,000
002736	国信证券	2014-12-29	8,200,000,000	8,200,000,000
002737	葵花药业	2014-12-30	584,000,000	516,778,746
002738	中矿资源	2014-12-30	251,107,096	126,016,325
002739	万达电影	2015-01-22	1,761,442,461	1,710,283,964
002740	爱迪尔	2015-01-22	330,586,904	240,260,788
002741	光华科技	2015-02-16	374,228,798	222,093,278
002742	三圣股份	2015-02-17	432,000,000	269,684,475
002743	富煌钢构	2015-02-17	337,210,880	331,960,880
002745	木林森	2015-02-17	1,277,168,540	519,870,786
002746	仙坛股份	2015-02-16	309,128,341	242,320,891
002747	埃斯顿	2015-03-20	837,592,979	725,761,776
002748	世龙实业	2015-03-19	240,000,000	240,000,000
002749	国光股份	2015-03-20	219,318,530	139,181,787
002750	龙津药业	2015-03-24	400,500,000	397,288,326
002751	易尚展示	2015-04-24	154,600,613	94,198,750
002752	昇兴股份	2015-04-22	833,180,519	170,451,156
002753	永东股份	2015-05-19	333,329,255	200,438,631
002755	东方新星	2015-05-15	172,278,000	150,350,953
002756	永兴特钢	2015-05-15	360,000,000	185,012,671
002757	南兴装备	2015-05-27	131,426,050	98,130,225
002758	华通医药	2015-05-27	210,003,088	179,241,370
002759	天际股份	2015-05-28	452,179,983	188,103,368
002760	凤形股份	2015-06-11	88,000,000	72,564,804
002761	多喜爱	2015-06-10	204,000,000	202,951,417
002762	金发拉比	2015-06-10	356,615,000	190,069,755
002763	汇洁股份	2015-06-10	388,800,000	182,874,195
002765	蓝黛传动	2015-06-12	421,251,400	254,893,750
002766	索菱股份	2015-06-11	421,754,014	248,801,683
002767	先锋电子	2015-06-12	150,000,000	123,731,250
002768	国恩股份	2015-06-30	271,250,000	145,454,400
002769	普路通	2015-06-29	373,318,054	235,663,306
002770	科迪乳业	2015-06-30	1,094,867,797	602,994,372
002771	真视通	2015-06-29	161,544,200	94,004,350
002772	众兴菌业	2015-06-26	373,333,193	254,327,696
002773	康弘药业	2015-06-26	673,536,680	476,544,907
002774	快意电梯	2017-03-24	341,137,000	87,980,492
002775	文科园林	2015-06-29	512,899,244	407,244,748
002776	柏堡龙	2015-06-26	360,687,304	228,266,848
002777	久远银海	2015-12-31	172,540,592	60,040,000
002778	高科石化	2016-01-06	89,109,500	47,562,263
002779	中坚科技	2015-12-09	132,000,000	118,434,525
002780	三夫户外	2015-12-09	112,133,870	73,465,720
002781	奇信股份	2015-12-22	225,000,000	208,183,647
002782	可立克	2015-12-22	426,000,000	426,000,000
002783	凯龙股份	2015-12-09	333,880,000	274,585,608
002785	万里石	2015-12-23	200,000,000	154,725,949
002786	银宝山新	2015-12-23	381,240,000	379,700,000
002787	华源控股	2015-12-31	306,459,735	105,595,761
002788	鹭燕医药	2016-02-18	192,253,200	105,631,013
002789	建艺集团	2016-03-11	138,040,000	65,612,571
002790	瑞尔特	2016-03-08	256,000,000	64,000,000
002791	坚朗五金	2016-03-29	321,540,000	80,385,000
002792	通宇通讯	2016-03-28	225,226,800	70,714,297
002793	东音股份	2016-04-15	200,000,000	64,412,700
002795	永和智控	2016-04-28	200,000,000	63,750,000
002796	世嘉科技	2016-05-10	112,216,755	30,515,250
002797	第一创业	2016-05-11	3,502,400,000	1,918,449,014
002798	帝欧家居	2016-05-25	385,425,276	96,352,079
002799	环球印务	2016-06-08	150,000,000	76,875,000
002800	天顺股份	2016-05-30	74,680,000	36,715,000
002801	微光股份	2016-06-22	117,760,000	29,440,000
002802	洪汇新材	2016-06-29	108,350,000	39,139,558
002803	吉宏股份	2016-07-12	197,200,000	78,035,143
002805	丰元股份	2016-07-07	96,913,800	53,623,450
002806	华锋股份	2016-07-26	176,239,202	57,691,625
002807	江阴银行	2016-09-02	1,767,427,258	716,255,708
002808	恒久科技	2016-08-12	192,000,000	88,704,570
002809	红墙股份	2016-08-23	126,383,900	60,782,775
002810	山东赫达	2016-08-26	119,064,000	61,392,172
002811	亚泰国际	2016-09-08	180,000,000	45,000,000
002812	恩捷股份	2016-09-14	473,867,912	127,127,175
002813	路畅科技	2016-10-12	120,000,000	30,000,000
002815	崇达技术	2016-10-12	831,240,858	218,540,898
002816	和科达	2016-10-25	100,000,000	57,671,650
002817	黄山胶囊	2016-10-25	86,670,000	41,540,000
002818	富森美	2016-11-09	445,063,000	91,475,900
002819	东方中科	2016-11-11	113,922,000	45,720,074
002820	桂发祥	2016-11-18	204,800,000	124,066,348
002821	凯莱英	2016-11-18	230,852,437	120,938,260
002822	中装建设	2016-11-29	600,000,000	306,060,000
002823	凯中精密	2016-11-24	291,313,442	99,930,279
002824	和胜股份	2017-01-12	183,623,100	75,429,781
002825	纳尔股份	2016-11-29	140,282,730	40,639,939
002826	易明医药	2016-12-09	189,720,000	113,156,946
002827	高争民爆	2016-12-09	184,000,000	63,140,050
002828	贝肯能源	2016-12-08	204,680,000	98,730,800
002829	星网宇达	2016-12-13	160,553,800	61,230,761
002830	名雕股份	2016-12-13	133,340,000	39,840,000
002831	裕同科技	2016-12-16	400,010,000	119,206,022
002832	比音勒芬	2016-12-23	181,339,000	78,999,000
002833	弘亚数控	2016-12-28	135,284,300	57,475,100
002835	同为股份	2016-12-28	216,000,000	84,250,082
002836	新宏泽	2016-12-29	160,000,000	56,368,000
002837	英维克	2016-12-29	215,012,314	68,368,311
002838	道恩股份	2017-01-06	252,000,000	74,697,381
002839	张家港行	2017-01-24	1,807,526,665	849,774,727
002840	华统股份	2017-01-10	268,000,050	146,736,078
002841	视源股份	2017-01-19	655,480,340	66,577,120
002842	翔鹭钨业	2017-01-19	170,000,000	71,825,000
002843	泰嘉股份	2017-01-20	140,000,000	84,000,000
002845	同兴达	2017-01-25	202,787,968	64,736,692
002846	英联股份	2017-02-07	194,643,200	50,400,000
002847	盐津铺子	2017-02-08	124,000,000	36,068,538
002848	高斯贝尔	2017-02-13	167,150,000	87,555,250
002849	威星智能	2017-02-17	132,407,050	56,670,113
002850	科达利	2017-03-02	210,000,000	92,898,133
002851	麦格米特	2017-03-06	312,971,804	126,756,081
002852	道道全	2017-03-10	289,000,000	124,780,386
002853	皮阿诺	2017-03-10	155,341,500	58,030,745
002855	捷荣技术	2017-03-21	240,000,000	83,398,125
002856	美芝股份	2017-03-20	121,608,000	30,408,000
002857	三晖电气	2017-03-23	128,000,000	48,695,653
002858	力盛赛车	2017-03-24	126,320,000	61,655,000
002859	洁美科技	2017-04-07	258,470,000	108,462,253
002860	星帅尔	2017-04-12	116,678,020	47,258,773
002861	瀛通通讯	2017-04-13	122,698,400	53,114,525
002862	实丰文化	2017-04-11	80,000,000	31,160,000
002863	今飞凯达	2017-04-18	376,550,000	185,782,800
002864	盘龙药业	2017-11-16	86,670,000	44,932,250
002865	钧达股份	2017-04-25	121,680,000	38,099,700
002866	传艺科技	2017-04-26	244,165,390	80,625,390
002867	周大生	2017-04-27	485,379,500	163,072,073
002868	绿康生化	2017-05-03	120,000,000	38,460,000
002869	金溢科技	2017-05-15	117,800,000	45,001,554
002870	香山股份	2017-05-15	111,049,200	40,120,000
002871	伟隆股份	2017-05-11	116,742,000	28,900,000
002872	天圣制药	2017-05-19	318,000,000	210,152,039
002873	新天药业	2017-05-19	117,096,000	61,594,714
002875	安奈儿	2017-06-01	132,035,930	38,876,500
002876	三利谱	2017-05-25	80,000,000	54,696,170
002877	智能自控	2017-06-05	207,808,000	51,952,000
002878	元隆雅图	2017-06-06	130,406,410	36,500,040
002879	长缆科技	2017-07-07	193,107,640	111,550,648
002880	卫光生物	2017-06-16	108,000,000	27,000,000
002881	美格智能	2017-06-22	181,339,000	45,339,000
002882	金龙羽	2017-07-17	432,900,000	83,000,000
002883	中设股份	2017-06-20	86,630,880	31,017,680
002884	凌霄泵业	2017-07-11	123,952,000	67,448,592
002885	京泉华	2017-06-27	120,000,000	45,128,010
002886	沃特股份	2017-06-27	117,647,250	49,609,013
002887	绿茵生态	2017-08-01	160,000,000	51,339,100
002888	惠威科技	2017-07-21	124,676,400	35,576,400
002889	东方嘉盛	2017-07-31	138,101,429	37,202,554
002890	弘宇股份	2017-08-02	66,670,000	39,505,164
002891	中宠股份	2017-08-21	100,000,000	53,856,516
002892	科力尔	2017-08-17	83,600,000	26,336,000
002893	华通热力	2017-09-15	122,980,000	63,953,469
002895	川恒股份	2017-08-25	407,083,000	89,042,000
002896	中大力德	2017-08-29	80,000,000	34,250,000
002897	意华股份	2017-09-07	170,672,000	67,357,312
002898	赛隆药业	2017-09-12	160,000,000	59,837,952
002899	英派斯	2017-09-15	120,000,000	79,337,175
002900	哈三联	2017-09-22	316,600,050	119,258,175
002901	大博医疗	2017-09-22	401,930,000	40,096,200
002902	铭普光磁	2017-09-29	140,000,000	72,274,925
002903	宇环数控	2017-10-13	150,000,000	66,000,000
002905	金逸影视	2017-10-16	268,800,000	67,200,000
002906	华阳集团	2017-10-13	473,100,000	202,248,648
002907	华森制药	2017-10-20	400,060,000	58,960,000
002908	德生科技	2017-10-20	133,340,000	76,578,712
002909	集泰股份	2017-10-26	168,000,000	75,223,917
002910	庄园牧场	2017-10-31	152,210,000	74,117,900
002911	佛燃股份	2017-11-22	556,000,000	271,000,000
002912	中新赛克	2017-11-21	106,720,000	50,862,400
002913	奥士康	2017-12-01	147,184,414	36,013,000
002915	中欣氟材	2017-12-05	112,000,000	33,882,500
002916	深南电路	2017-12-13	280,000,000	82,168,734
002917	金奥博	2017-12-08	113,060,000	33,860,000
002918	蒙娜丽莎	2017-12-19	236,580,000	79,597,500
002919	名臣健康	2017-12-18	81,423,830	28,187,330
002920	德赛西威	2017-12-26	550,000,000	122,350,000
002921	联诚精密	2017-12-27	80,000,000	48,275,000
002922	伊戈尔	2017-12-29	131,992,875	33,000,000
002923	润都股份	2018-01-05	120,000,000	30,000,000
002925	盈趣科技	2018-01-15	458,529,500	73,429,800
002926	华西证券	2018-02-05	2,625,000,000	525,000,000
002927	泰永长征	2018-02-23	121,940,000	30,485,000
002928	华夏航空	2018-03-02	400,500,000	40,500,000
002929	润建通信	2018-03-01	220,746,347	55,186,600
002930	宏川智慧	2018-03-28	243,298,220	60,830,000
002931	锋龙股份	2018-04-03	88,880,000	22,220,000
002932	明德生物	2018-07-10	66,585,147	16,646,287
002933	新兴装备	2018-08-28	117,350,000	29,350,000
002935	天奥电子	2018-09-03	106,670,000	26,670,000
002936	郑州银行	2018-09-19	4,403,931,900	600,000,000
002937	兴瑞科技	2018-09-26	184,000,000	46,000,000
002938	鹏鼎控股	2018-09-18	2,311,430,816	231,143,082
002939	长城证券	2018-10-26	3,103,405,351	310,340,536
002940	昂利康	2018-10-23	90,000,000	22,500,000
002941	新疆交建	2018-11-28	645,000,000	65,000,000
002942	新农股份	2018-12-05	120,000,000	30,000,000
002943	宇晶股份	2018-11-29	100,000,000	25,000,000
300001	特锐德	2009-10-30	997,570,075	924,721,097
300002	神州泰岳	2009-10-30	1,961,091,984	1,409,061,650
300003	乐普医疗	2009-10-30	1,781,652,921	1,406,869,624
300004	南风股份	2009-10-30	497,510,271	386,583,793
300005	探路者	2009-10-30	891,293,904	661,762,773
300006	莱美药业	2009-10-30	812,241,205	585,565,980
300007	汉威科技	2009-10-30	293,022,806	226,915,390
300008	天海防务	2009-10-30	960,016,185	602,401,515
300009	安科生物	2009-10-30	997,366,402	661,495,563
300010	立思辰	2009-10-30	868,324,647	631,280,224
300011	鼎汉技术	2009-10-30	558,650,387	448,155,110
300012	华测检测	2009-10-30	1,657,530,714	1,503,165,651
300013	新宁物流	2009-10-30	297,791,410	272,688,135
300014	亿纬锂能	2009-10-30	855,479,567	819,237,203
300015	爱尔眼科	2009-10-30	2,383,380,148	1,817,068,704
300016	北陆药业	2009-10-30	488,989,876	399,689,351
300017	网宿科技	2009-10-30	2,432,818,617	1,922,937,081
300018	中元股份	2009-10-30	484,458,536	364,761,846
300019	硅宝科技	2009-10-30	330,901,951	271,217,296
300020	银江股份	2009-10-30	655,789,086	616,730,968
300021	大禹节水	2009-10-30	797,360,687	648,427,009
300022	吉峰科技	2009-10-30	380,240,380	342,780,262
300023	宝德股份	2009-10-30	316,106,775	144,408,844
300024	机器人	2009-10-30	1,560,239,617	1,500,457,445
300025	华星创业	2009-10-30	428,530,562	389,311,688
300026	红日药业	2009-10-30	3,011,054,793	2,496,922,191
300027	华谊兄弟	2009-10-30	2,794,955,919	2,211,164,192
300028	金亚科技	2009-10-30	343,980,000	343,975,028
300029	天龙光电	2009-12-25	200,000,000	200,000,000
300030	阳普医疗	2009-12-25	308,795,815	254,371,177
300031	宝通科技	2009-12-25	396,767,886	256,703,676
300032	金龙机电	2009-12-25	803,169,608	789,357,454
300033	同花顺	2009-12-25	537,600,000	264,104,879
300034	钢研高纳	2009-12-25	448,943,477	421,541,352
300035	中科电气	2009-12-25	518,006,058	390,129,838
300036	超图软件	2009-12-25	449,537,367	334,587,355
300037	新宙邦	2010-01-08	379,430,368	245,193,686
300038	数知科技	2010-01-08	1,171,827,123	684,975,030
300039	上海凯宝	2010-01-08	1,071,493,800	1,062,341,793
300040	九洲电气	2010-01-08	343,032,004	234,770,816
300041	回天新材	2010-01-08	425,712,412	289,176,930
300042	朗科科技	2010-01-08	133,600,000	111,870,420
300043	星辉娱乐	2010-01-20	1,244,198,401	863,599,797
300044	赛为智能	2010-01-20	777,714,463	467,845,774
300045	华力创通	2010-01-20	615,469,387	367,138,516
300046	台基股份	2010-01-20	213,120,000	213,120,000
300047	天源迪科	2010-01-20	399,083,860	299,238,156
300048	合康新能	2010-01-20	1,128,540,857	989,515,220
300049	福瑞股份	2010-01-20	263,053,100	227,966,722
300050	世纪鼎利	2010-01-20	544,846,718	369,176,247
300051	三五互联	2010-02-11	366,555,190	254,042,234
300052	中青宝	2010-02-11	264,708,600	260,041,157
300053	欧比特	2010-02-11	702,158,212	494,836,979
300054	鼎龙股份	2010-02-11	960,137,844	687,336,427
300055	万邦达	2010-02-26	865,184,815	863,173,090
300056	三维丝	2010-02-26	385,490,443	213,226,518
300057	万顺股份	2010-02-26	439,664,781	291,635,837
